Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1213,CGO,Financial Services,Asset Management,NASDAQ,108.34,79,86,76,67,108084240,11.380000114440918
1214,ELF,Consumer Defensive,Household & Personal Products,NYSE,108.34,79,95,85,96,11955863552,172.5800018310547
1215,PNFP,Financial Services,Banks—Regional,NASDAQ,108.31,79,71,79,82,5889714176,96.31999969482422
1216,SPR,Industrials,Aerospace & Defense,NYSE,108.29,79,87,85,65,3487235840,36.25
1217,SHEN,Communication Services,Telecom Services,NASDAQ,108.28,79,33,10,30,875480896,21.290000915527344
1218,BMTX,Technology,Software - Application,NYSE MKT,108.26,79,77,11,16,30975182,2.7200000286102295
1219,FMNB,Financial Services,Banks—Regional,NASDAQ,108.24,79,49,38,70,453602784,15.609999656677246
1220,AMG,Financial Services,Asset Management,NYSE,108.24,79,58,67,67,4876224512,185.6199951171875
1221,SLM,Financial Services,Credit Services,NASDAQ,108.21,79,80,87,84,4567896064,22.690000534057617
1222,BXC,Industrials,Industrial Distribution,NYSE,108.2,79,29,71,92,854047552,120.58999633789062
1223,SB,Industrials,Marine Shipping,NYSE,108.19,79,95,91,84,603216640,5.059999942779541
1224,SII,Financial Services,Asset Management,NYSE,108.17,79,84,76,68,1047553792,44.58000183105469
1225,FMBH,Financial Services,Banks—Regional,NASDAQ,108.17,79,77,70,64,738395648,38.38999938964844
1226,FL,Consumer Cyclical,Apparel Retail,NYSE,108.14,79,40,17,51,2378369024,29.059999465942383
1227,LDOS,Technology,Information Technology Services,NYSE,108.14,79,92,90,78,19452950528,144.39999389648438
1228,PFC,Financial Services,Banks—Regional,NASDAQ,108.13,79,67,65,53,688685888,25.34000015258789
1229,SE,Consumer Cyclical,Internet Retail,NYSE,108.1,79,94,87,18,43810652160,65.69999694824219
1230,MCO,Financial Services,Financial Data & Stock Exchanges,NYSE,108.09,79,81,61,83,76710379520,456.4800109863281
1231,HL,Basic Materials,Other Precious Metals & Mining,NYSE,108.08,79,54,62,15,3225393408,5.78000020980835
1232,SGH,Technology,Semiconductors,NASDAQ,108.07,79,40,40,78,1235255168,23.399999618530273
1233,DO,Energy,Oil & Gas Drilling,NYSE,108.03,79,71,50,28,1557407360,16.420000076293945
1234,IFF,Basic Materials,Specialty Chemicals,NYSE,107.99,79,85,62,60,24549445632,99.4800033569336
1235,BSIG,Financial Services,Asset Management,NYSE,107.98,79,70,70,60,829290816,26.190000534057617
1236,ACTG,Industrials,Business Equipment & Supplies,NASDAQ,107.97,79,80,86,44,516113504,5.349999904632568
1237,SF,Financial Services,Capital Markets,NYSE,107.95,79,85,82,81,8308156416,88.66999816894531
1238,TOWN,Financial Services,Banks—Regional,NASDAQ,107.9,79,64,58,58,1963518464,33.2400016784668
1239,WKC,Energy,Oil & Gas Refining & Marketing,NYSE,107.88,79,67,59,54,1557197056,27.93000030517578
1240,SMBK,Financial Services,Banks—Regional,NYSE,107.84,79,72,41,33,380327584,28.34000015258789
1241,SRL,Financial Services,Capital Markets,NYSE,107.81,79,69,25,90,96967480,7.730000019073486
1242,FUN,Consumer Cyclical,Leisure,NYSE,107.8,79,93,39,56,2659486976,47.630001068115234
1243,REGN,Healthcare,Biotechnology,NASDAQ,107.8,79,85,70,78,114495373312,1079.18994140625
1244,MTB,Financial Services,Banks—Regional,NYSE,107.79,79,77,71,45,24497506304,172.1699981689453
1245,R,Industrials,Rental & Leasing Services,NYSE,107.75,79,79,80,80,5249375232,140.16000366210938
1246,BUSE,Financial Services,Banks - Regional,NASDAQ,107.74,79,76,73,71,1274707328,27.440000534057617
1247,OWL,Financial Services,Asset Management,NYSE,107.72,79,81,89,88,25458853888,19.06999969482422
1248,CSTL,Healthcare,Diagnostics & Research,NASDAQ,107.71,79,79,75,76,611775552,24.1299991607666
1249,AN,Consumer Cyclical,Auto & Truck Dealerships,NYSE,107.71,79,54,73,55,6759134720,190.72000122070312
1250,CBNK,Financial Services,Banks - Regional,NASDAQ,107.66,79,49,52,54,271733376,25.489999771118164
1251,FHN,Financial Services,Banks—Regional,NYSE,107.63,79,87,85,61,7902241792,16.729999542236328
1252,MFG,Financial Services,Banks—Regional,NYSE,107.63,79,86,70,73,49042960384,4.619999885559082
1253,CALX,Technology,Software - Infrastructure,NYSE,107.59,79,30,17,22,2289443328,41.130001068115234
1254,AMRC,Industrials,Engineering & Construction,NYSE,107.58,79,33,18,11,1747062528,31.56999969482422
1255,HEAR,Technology,Consumer Electronics,NASDAQ,107.56,79,77,90,78,311648672,14.470000267028809
1256,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,107.54,79,76,57,52,585260160,22.469999313354492
1257,PWR,Industrials,Engineering & Construction,NYSE,107.54,79,78,88,82,41164308480,265.3800048828125
1258,IMRN,Healthcare,Biotechnology,NASDAQ,107.5,79,47,89,29,12816035,2.5999999046325684
1259,CACI,Technology,Information Technology Services,NYSE,107.48,79,87,80,65,9629146112,461.4800109863281
1260,CERS,Healthcare,Medical Devices,NASDAQ,107.48,79,30,19,61,312464096,2.259999990463257
1261,ELMD,Healthcare,Medical Devices,NYSE MKT,107.47,79,77,96,42,122478576,15.640000343322754
1262,ESBA,Real Estate,REIT—Office,NYSE ARCA,107.45,79,60,64,86,2448225792,10.859999656677246
1263,BLFY,Financial Services,Banks - Regional,NASDAQ,107.41,79,49,42,39,212906816,11.289999961853027
1264,MLNK,Technology,Software—Application,NYSE,107.38,79,74,28,59,1561022208,23.6299991607666
1265,NFLX,Communication Services,Entertainment,NASDAQ,107.38,79,92,85,92,295455883264,628.3499755859375
1266,CAL,Consumer Cyclical,Apparel Retail,NYSE,107.37,79,61,87,86,1191599360,38.560001373291016
1267,LNC,Financial Services,Insurance—Life,NYSE,107.27,79,75,72,63,5323545600,33.29999923706055
1268,RAND,Financial Services,Asset Management,NASDAQ,107.26,79,64,48,43,41296320,17.239999771118164
1269,CCBG,Financial Services,Banks - Regional,NASDAQ,107.24,79,46,32,30,459330176,35.5
1270,LMNR,Consumer Defensive,Farm Products,NASDAQ,107.2,79,76,87,79,357158144,22.040000915527344
1271,ESI,Basic Materials,Specialty Chemicals,NYSE,107.2,79,86,77,76,6741482496,26.950000762939453
1272,DCO,Industrials,Aerospace & Defense,NYSE,107.19,78,86,73,43,857077312,64.16999816894531
1273,CAAS,Consumer Cyclical,Auto Parts,NASDAQ,107.19,78,37,30,15,116214944,3.869999885559082
1274,ITT,Industrials,Specialty Industrial Machinery,NYSE,107.18,78,77,80,89,10771973120,141.4600067138672
1275,OLP,Real Estate,REIT—Diversified,NYSE,107.13,78,71,70,41,496298528,26.389999389648438
1276,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,107.12,78,78,69,78,78225530880,151.55999755859375
1277,HQL,Financial Services,Asset Management,NYSE,107.05,78,79,58,66,374154848,15.369999885559082
1278,AUTL,Healthcare,Biotechnology,NASDAQ,107.05,78,36,79,98,1037540416,4.690000057220459
1279,CSTE,Industrials,Building Products & Equipment,NASDAQ,107.04,78,73,91,21,183732592,6.340000152587891
1280,DVA,Healthcare,Medical Care Facilities,NYSE,107.02,78,86,88,83,12472186880,136.6199951171875
1281,TMP,Financial Services,Banks—Regional,NYSE MKT,107.02,78,38,27,23,631781376,62.939998626708984
1282,VGZ,Basic Materials,Gold,NYSE MKT,107.0,78,36,64,22,58709780,0.550000011920929
1283,MFC,Financial Services,Insurance—Life,NYSE,107.0,78,87,76,78,45727088640,26.6299991607666
1284,CSV,Consumer Cyclical,Personal Services,NYSE,106.93,78,51,47,24,414473120,32.060001373291016
1285,BHB,Financial Services,Banks - Regional,NYSE MKT,106.93,78,64,57,37,395890080,31.959999084472656
1286,HBAN,Financial Services,Banks—Regional,NASDAQ,106.91,78,76,82,70,18057656320,14.949999809265137
1287,BWB,Financial Services,Banks - Regional,NASDAQ,106.89,78,70,69,66,296460416,13.8100004196167
1288,UP,Industrials,Airports & Air Services,NYSE,106.89,78,92,30,95,1415524992,2.630000114440918
1289,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,106.88,78,74,68,14,75814736,2.549999952316284
1290,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,106.86,78,78,76,38,27384098816,55.61000061035156
1291,ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,106.83,78,67,65,82,7968801280,78.72000122070312
1292,ATYR,Healthcare,Biotechnology,NASDAQ,106.78,78,30,31,41,113867976,1.9800000190734863
1293,LOPE,Consumer Defensive,Education & Training Services,NASDAQ,106.78,78,78,66,67,4014386688,155.9499969482422
1294,PHG,Healthcare,Medical Devices,NYSE,106.77,78,83,84,52,24200157184,28.18000030517578
1295,DEI,Real Estate,REIT - Office,NYSE,106.77,78,57,67,54,2664641280,16.09000015258789
1296,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,106.73,78,85,69,58,61902245888,111.25
1297,CFFI,Financial Services,Banks - Regional,NASDAQ,106.73,78,27,20,35,152781728,59.5
1298,NR,Energy,Oil & Gas Equipment & Services,NYSE,106.7,78,84,85,75,671389376,8.260000228881836
1299,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,106.7,78,85,54,70,660787456,21.8799991607666
1300,BAM,Financial Services,Asset Management,NYSE,106.68,78,63,71,84,14838102016,43.630001068115234
1301,CBSH,Financial Services,Banks - Regional,NASDAQ,106.67,78,73,68,41,6939243520,64.70999908447266
1302,FG,Financial Services,Insurance—Life,NYSE,106.66,78,75,91,97,4773831168,43.130001068115234
1303,MEDP,Healthcare,Diagnostics & Research,NASDAQ,106.65,78,91,92,83,12485999616,382.5199890136719
1304,BFIN,Financial Services,Banks - Regional,NASDAQ,106.64,78,73,70,80,120993400,11.720000267028809
1305,BAC,Financial Services,Banks - Diversified,NYSE,106.61,78,89,81,71,312736612352,40.310001373291016
1306,NSA,Real Estate,REIT—Industrial,NYSE,106.59,78,74,53,62,5383019008,42.56999969482422
1307,VBTX,Financial Services,Banks—Regional,NASDAQ,106.59,78,67,59,41,1077421952,25.06999969482422
1308,PROF,Healthcare,Medical Devices,NASDAQ,106.53,78,37,16,19,219615808,10.579999923706055
1309,ATMU,Industrials,Pollution & Treatment Controls,NYSE,106.48,78,69,81,51,2360639232,30.790000915527344
1310,BJ,Consumer Defensive,Discount Stores,NYSE,106.44,78,85,60,31,11945137152,87.95999908447266
1311,BOKF,Financial Services,Banks - Regional,NASDAQ,106.39,78,71,73,51,5770866688,102.83999633789062
1312,NAMS,Healthcare,Biotechnology,NASDAQ,106.38,78,95,93,97,1539657088,17.1200008392334
1313,JCI,Industrials,Building Products & Equipment,NYSE,106.38,78,71,69,36,46551011328,71.54000091552734
1314,CZWI,Financial Services,Banks—Regional,NASDAQ,106.36,78,67,58,83,117799312,12.9399995803833
1315,ADI,Technology,Semiconductors,NASDAQ,106.34,78,84,62,67,116799561728,231.3800048828125
1316,NBHC,Financial Services,Banks—Regional,NYSE,106.3,78,83,59,43,1396892032,41.880001068115234
1317,AWP,Financial Services,Asset Management,NYSE,106.29,78,66,58,50,327112640,4.269999980926514
1318,UNFI,Consumer Defensive,Food Distribution,NYSE,106.29,78,39,5,17,850422464,15.5
1319,IGC,Healthcare,Biotechnology,NYSE MKT,106.27,78,68,94,21,30221406,0.46000000834465027
1320,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,106.27,78,89,83,43,9677192192,134.3699951171875
1321,SSNC,Technology,Software—Application,NASDAQ,106.26,78,61,61,65,15264776192,72.94999694824219
1322,SDOT,Consumer Defensive,Farm Products,NASDAQ,106.24,78,41,3,3,17633684,0.4729999899864197
1323,TGS,Energy,Oil & Gas Integrated,NYSE,106.23,78,89,93,79,3984815872,17.670000076293945
1324,FTDR,Consumer Cyclical,Personal Services,NASDAQ,106.22,78,66,54,40,2746775808,39.459999084472656
1325,VABK,Financial Services,Banks—Regional,NASDAQ,106.22,78,61,29,28,158441840,39.08000183105469
1326,FNF,Financial Services,Insurance—Specialty,NYSE,106.22,78,75,82,86,13429649408,55.40999984741211
1327,VVV,Energy,Oil & Gas Refining & Marketing,NYSE,106.21,78,75,82,78,5244398592,46.5
1328,ONDS,Technology,Communication Equipment,NASDAQ,106.21,78,10,24,88,48372152,0.9900000095367432
1329,CCSI,Technology,Software - Infrastructure,NASDAQ,106.2,78,21,5,12,313097088,21.299999237060547
1330,KMI,Energy,Oil & Gas Midstream,NYSE,106.2,78,79,69,44,43810562048,21.1299991607666
1331,EDRY,Industrials,Marine Shipping,NASDAQ,106.18,78,92,77,89,65754020,22.200000762939453
1332,NEM,Basic Materials,Gold,NYSE,106.17,78,67,55,20,48189718528,49.06999969482422
1333,AAPL,Technology,Consumer Electronics,NASDAQ,106.17,78,86,44,66,3285944107008,222.0800018310547
1334,XPRO,Energy,Oil & Gas Equipment & Services,NYSE,106.15,77,83,60,38,2507596032,23.219999313354492
1335,PGR,Financial Services,Insurance—Property & Casualty,NYSE,106.14,77,89,88,86,123429109760,214.1199951171875
1336,GPK,Consumer Cyclical,Packaging & Containers,NYSE,106.14,77,55,68,67,8475168768,30.100000381469727
1337,KYN,Financial Services,Asset Management,NYSE,106.11,77,85,75,64,1728467712,10.5
1338,DOLE,Consumer Defensive,Farm Products,NYSE,106.1,77,56,56,31,1136302592,14.850000381469727
1339,RIVN,Consumer Cyclical,Auto Manufacturers,NASDAQ,106.09,77,44,8,23,10968426496,16.40999984741211
1340,OSW,Consumer Cyclical,Leisure,NASDAQ,106.05,77,86,76,80,1562332928,16.09000015258789
1341,STNG,Energy,Oil & Gas Midstream,NYSE,106.03,77,91,83,85,4426081280,76.68000030517578
1342,MAC,Real Estate,REIT—Retail,NYSE,105.99,77,66,70,94,3348807680,16.010000228881836
1343,CYTK,Healthcare,Biotechnology,NASDAQ,105.96,77,79,90,98,6086536704,59.0099983215332
1344,FHB,Financial Services,Banks—Regional,NASDAQ,105.95,77,64,70,65,2563232000,25.040000915527344
1345,WPM,Basic Materials,Gold,NYSE,105.93,77,77,69,51,24549898240,59.7599983215332
1346,VNO,Real Estate,REIT—Office,NYSE,105.92,77,65,82,85,5001083904,29.989999771118164
1347,ONB,Financial Services,Banks—Regional,NASDAQ,105.91,77,74,71,59,5148191744,20.020000457763672
1348,HNNA,Financial Services,Asset Management,NASDAQ,105.91,77,65,44,34,54824916,8.279999732971191
1349,TDG,Industrials,Aerospace & Defense,NYSE,105.9,77,88,88,90,73081241600,1294.219970703125
1350,TTEK,Industrials,Engineering & Construction,NASDAQ,105.9,77,80,85,72,10967481344,213.24000549316406
1351,AZEK,Industrials,Building Products & Equipment,NYSE,105.89,77,75,91,95,6808834560,44.88999938964844
1352,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,105.88,77,82,85,84,11369834496,175.58999633789062
1353,BHVN,Healthcare,Biotechnology,NYSE,105.86,77,48,94,98,2893325824,39.33000183105469
1354,ADT,Industrials,Security & Protection Services,NYSE,105.84,77,81,63,50,6481862656,7.78000020980835
1355,TZOO,Communication Services,Advertising Agencies,NASDAQ,105.83,77,33,70,79,103343216,10.170000076293945
1356,HZO,Consumer Cyclical,Specialty Retail,NYSE,105.81,77,37,21,51,743082624,34.869998931884766
1357,FNWD,Financial Services,Banks—Regional,NASDAQ,105.81,77,61,52,40,104782176,28.420000076293945
1358,IX,Financial Services,Financial Conglomerates,NYSE,105.8,77,79,70,67,24910819328,120.94000244140625
1359,HPE,Technology,Communication Equipment,NYSE,105.78,77,85,65,39,28384792576,19.90999984741211
1360,WD,Financial Services,Mortgage Finance,NYSE,105.77,77,67,75,81,3108471808,106.9000015258789
1361,NTB,Financial Services,Banks—Diversified,NYSE,105.76,77,81,83,57,1556719872,38.34000015258789
1362,MRVI,Healthcare,Biotechnology,NASDAQ,105.76,77,21,80,9,1735763200,9.729999542236328
1363,BKE,Consumer Cyclical,Apparel Retail,NYSE,105.75,77,49,66,71,1875757696,43.189998626708984
1364,PTWO,Financial Services,Shell Companies,NASDAQ,105.75,77,82,85,46,71098032,14.0
1365,UZF,n/a,n/a,NYSE,105.73,77,85,70,76,n/a,20.399999618530273
1366,NWBI,Financial Services,Banks—Regional,NASDAQ,105.72,77,58,35,46,1383359616,14.039999961853027
1367,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,105.72,77,91,85,91,2126294272,43.2599983215332
1368,AMGN,Healthcare,Drug Manufacturers - General,NASDAQ,105.7,77,82,72,77,164143742976,332.4700012207031
1369,IPI,Basic Materials,Agricultural Inputs,NYSE,105.7,77,49,41,17,317662272,26.09000015258789
1370,PXS,Energy,Oil & Gas Midstream,NASDAQ,105.69,77,85,67,71,54169680,5.210000038146973
1371,CARE,Financial Services,Banks - Regional,NASDAQ,105.65,77,79,35,43,289299808,16.290000915527344
1372,AXON,Industrials,Aerospace & Defense,NASDAQ,105.65,77,84,90,85,22151131136,300.010009765625
1373,ZYME,Healthcare,Biotechnology,NASDAQ,105.64,77,43,55,90,634222912,10.460000038146973
1374,NOW,Technology,Software—Application,NYSE,105.61,77,85,76,93,149963767808,814.3900146484375
1375,ADRT,Financial Services,Shell Companies,NYSE MKT,105.6,77,90,71,40,50929136,14.800000190734863
1376,LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,105.59,77,40,43,54,361860128,27.360000610351562
1377,HE,Utilities,Utilities - Regulated Electric,NYSE,105.59,77,11,8,9,1036848128,16.559999465942383
1378,GHRS,Healthcare,Biotechnology,NASDAQ,105.58,77,89,89,23,622256064,12.399999618530273
1379,XERS,Healthcare,Biotechnology,NASDAQ,105.57,77,43,19,92,343953920,2.4800000190734863
1380,PEG,Utilities,Utilities—Regulated Electric,NYSE,105.56,77,82,71,35,36504285184,79.7699966430664
1381,MATV,Basic Materials,Specialty Chemicals,NYSE,105.55,77,45,87,13,933265728,19.09000015258789
1382,GAN,Consumer Cyclical,Gambling,NASDAQ,105.54,77,65,23,78,64000320,1.5850000381469727
1383,HHS,Industrials,Conglomerates,NASDAQ,105.51,77,90,52,67,56479020,8.4399995803833
1384,CNXN,Technology,Electronics & Computer Distribution,NASDAQ,105.51,77,73,69,85,1704657536,71.56999969482422
1385,EXR,Real Estate,REIT - Industrial,NYSE,105.5,77,71,65,71,35114389504,159.6199951171875
1386,BOH,Financial Services,Banks - Regional,NYSE,105.48,77,69,69,74,2280126720,68.58999633789062
1387,MAG,Basic Materials,Silver,NYSE MKT,105.48,77,63,74,17,1253187456,13.699999809265137
1388,RM,Financial Services,Credit Services,NYSE,105.47,77,69,65,26,268285984,32.70000076293945
1389,TCBX,Financial Services,Banks—Regional,NASDAQ,105.47,77,83,77,63,272104288,23.3700008392334
1390,EDF,Financial Services,Asset Management,NYSE,105.46,77,84,89,68,156754112,5.329999923706055
1391,IDT,Communication Services,Telecom Services,NYSE,105.44,77,84,81,80,913470912,38.22999954223633
1392,WDC,Technology,Computer Hardware,NASDAQ,105.43,77,94,93,92,25175076864,67.05000305175781
1393,IBKR,Financial Services,Capital Markets,NASDAQ,105.43,77,91,89,72,50420838400,119.2699966430664
1394,GLDD,Industrials,Engineering & Construction,NASDAQ,105.41,76,62,32,72,593702400,9.430000305175781
1395,MDU,Industrials,Conglomerates,NYSE,105.39,76,77,83,41,5133899776,26.940000534057617
1396,FROG,Technology,Software—Application,NASDAQ,105.38,76,70,89,92,3517144576,38.560001373291016
1397,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,105.36,76,71,87,13,99708304,2.690000057220459
1398,ORCL,Technology,Software—Infrastructure,NYSE,105.34,76,86,54,74,397544488960,139.4499969482422
1399,HTBK,Financial Services,Banks—Regional,NASDAQ,105.32,76,57,53,34,487596960,10.350000381469727
1400,CTO,Real Estate,REIT - Diversified,NYSE,105.3,76,68,56,42,397661120,20.06999969482422
1401,HOMB,Financial Services,Banks—Regional,NYSE,105.25,76,62,66,59,4627415040,28.329999923706055
1402,TVTX,Healthcare,Biotechnology,NASDAQ,105.24,76,37,10,16,553457856,9.539999961853027
1403,CMPR,Communication Services,Advertising Agencies,NASDAQ,105.23,76,79,79,95,2119296384,91.2699966430664
1404,VCEL,Healthcare,Biotechnology,NASDAQ,105.23,76,74,85,87,2115632000,50.52000045776367
1405,LCUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,105.2,76,61,92,90,205723152,8.597000122070312
