Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1607,SMID,Basic Materials,Building Materials,NASDAQ,104.94,73,46,55,90,189379744,40.54999923706055
1608,AZZ,Industrials,Specialty Business Services,NYSE,104.94,73,70,83,94,2355742720,82.93000030517578
1609,LOW,Consumer Cyclical,Home Improvement Retail,NYSE,104.92,72,80,64,39,129791320064,269.3999938964844
1610,FNLC,Financial Services,Banks - Regional,NASDAQ,104.92,72,56,60,53,258032704,28.739999771118164
1611,HTD,Financial Services,Asset Management,NYSE,104.9,72,81,72,65,700132352,22.770000457763672
1612,SBSI,Financial Services,Banks—Regional,NYSE,104.89,72,59,71,30,784676544,35.88999938964844
1613,PBFS,Financial Services,Banks—Regional,NASDAQ,104.85,72,59,73,70,255101008,11.529999732971191
1614,HUBG,Industrials,Integrated Freight & Logistics,NASDAQ,104.85,72,43,50,57,2681461760,49.65999984741211
1615,TS,Energy,Oil & Gas Equipment & Services,NYSE,104.84,72,32,22,56,18519918592,37.0
1616,INGR,Consumer Defensive,Packaged Foods,NYSE,104.82,72,77,79,61,7598697984,140.8300018310547
1617,OVLY,Financial Services,Banks—Regional,NASDAQ,104.82,72,42,40,38,193941792,29.850000381469727
1618,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,104.82,72,64,60,81,1902430519296,202.61000061035156
1619,GSBC,Financial Services,Banks - Regional,NASDAQ,104.79,72,43,67,48,617868672,63.29999923706055
1620,LUV,Industrials,Airlines,NYSE,104.79,72,61,35,26,17014104064,32.599998474121094
1621,KVUE,Consumer Defensive,Household & Personal Products,NYSE,104.79,72,65,59,30,35462283264,23.81999969482422
1622,CSCO,Technology,Communication Equipment,NASDAQ,104.79,72,68,49,32,185204391936,57.459999084472656
1623,RDWR,Technology,Software—Infrastructure,NASDAQ,104.79,72,84,81,73,720824000,23.06999969482422
1624,OUST,Technology,Electronic Components,NYSE,104.78,72,51,67,98,483004096,8.4399995803833
1625,SSSS,Financial Services,Asset Management,NASDAQ,104.75,72,71,39,61,95398232,4.820000171661377
1626,ORI,Financial Services,Insurance—Diversified,NYSE,104.75,72,71,76,68,8228384768,37.5099983215332
1627,ECF,Financial Services,Asset Management,NYSE MKT,104.75,72,71,60,52,112256304,9.470000267028809
1628,IR,Industrials,Specialty Industrial Machinery,NYSE,104.73,72,72,61,83,38176743424,102.43000030517578
1629,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,104.71,72,87,93,98,143516464,1.8200000524520874
1630,MET,Financial Services,Insurance—Life,NYSE,104.69,72,72,62,69,49679052800,83.33000183105469
1631,FBP,Financial Services,Banks - Regional,NYSE,104.69,72,73,88,81,2917465600,20.940000534057617
1632,SLS,Healthcare,Biotechnology,NASDAQ,104.67,72,83,64,74,81434408,1.3200000524520874
1633,RH,Consumer Cyclical,Specialty Retail,NYSE,104.67,72,88,36,28,4067351040,315.70001220703125
1634,AUBN,Financial Services,Banks - Regional,NASDAQ,104.66,72,56,36,28,61628864,22.459999084472656
1635,NPV,Financial Services,Asset Management,NYSE,104.65,72,74,62,40,199501920,13.220000267028809
1636,IBEX,Technology,Information Technology Services,NASDAQ,104.64,72,64,44,24,271815360,19.350000381469727
1637,BSTZ,Financial Services,Asset Management,NYSE,104.63,72,70,65,72,1494028544,20.649999618530273
1638,IRMD,Healthcare,Medical Devices,NASDAQ,104.63,72,68,50,42,535822304,51.9900016784668
1639,WILC,Consumer Defensive,Food Distribution,NASDAQ,104.62,72,73,36,27,130488464,11.470000267028809
1640,UA,Consumer Cyclical,Apparel Manufacturing,NYSE,104.62,72,80,72,26,2940157952,8.970000267028809
1641,CPK,Utilities,Utilities - Regulated Gas,NYSE,104.62,72,65,66,52,2305856512,126.97000122070312
1642,BANC,Financial Services,Banks - Regional,NYSE,104.61,72,62,55,61,2171959808,16.229999542236328
1643,KTOS,Industrials,Aerospace & Defense,NASDAQ,104.58,72,80,71,85,3031979776,24.420000076293945
1644,NWS,Communication Services,Entertainment,NASDAQ,104.57,72,49,74,76,15498570752,31.690000534057617
1645,BMY,Healthcare,Drug Manufacturers - General,NYSE,104.55,72,62,44,15,82725953536,56.220001220703125
1646,HURN,Industrials,Consulting Services,NASDAQ,104.51,72,42,62,31,1742061184,120.76000213623047
1647,SHW,Basic Materials,Specialty Chemicals,NYSE,104.51,72,80,80,59,76112871424,378.989990234375
1648,ET,Energy,Oil & Gas Midstream,NYSE,104.5,72,59,72,76,52188651520,17.290000915527344
1649,EQT,Energy,Oil & Gas E&P,NYSE,104.43,72,35,23,62,16868852736,42.709999084472656
1650,GRFS,Healthcare,Drug Manufacturers - General,NASDAQ,104.42,72,67,51,17,5982205440,9.470000267028809
1651,ADP,Industrials,Staffing & Employment Services,NASDAQ,104.41,72,71,61,50,100034813952,297.6400146484375
1652,SBCF,Financial Services,Banks—Regional,NASDAQ,104.41,72,55,64,42,1903395712,29.5
1653,DBD,Technology,Software—Application,NYSE,104.39,72,92,84,92,1504170752,40.58000183105469
1654,PSO,Communication Services,Publishing,NYSE,104.37,72,52,72,57,8128931840,15.020000457763672
1655,HD,Consumer Cyclical,Home Improvement Retail,NYSE,104.36,72,77,66,41,350902452224,408.17999267578125
1656,PLYA,Consumer Cyclical,Resorts & Casinos,NASDAQ,104.35,72,48,31,40,1117388672,9.489999771118164
1657,LCNB,Financial Services,Banks—Regional,NASDAQ,104.34,72,46,47,37,195597696,16.84000015258789
1658,DIS,Communication Services,Entertainment,NYSE,104.32,72,43,32,56,185038553088,115.08000183105469
1659,EOI,Financial Services,Asset Management,NYSE,104.31,72,72,72,72,771817088,20.549999237060547
1660,MBCN,Financial Services,Banks—Regional,NASDAQ,104.29,72,44,38,22,176267008,29.8799991607666
1661,UNB,Financial Services,Banks—Regional,NASDAQ,104.28,72,39,38,26,107290320,30.889999389648438
1662,GOF,Financial Services,Asset Management,NYSE,104.27,72,76,73,62,1902331776,15.670000076293945
1663,MUFG,Financial Services,Banks—Diversified,NYSE,104.26,72,57,69,80,115280338944,11.680000305175781
1664,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,104.26,72,55,45,96,318493696,16.229999542236328
1665,BPYPP,Real Estate,Real Estate Services,NASDAQ,104.26,72,84,72,70,9634945024,15.75
1666,OBT,Financial Services,Banks—Regional,NASDAQ,104.22,72,59,75,74,258263056,59.20000076293945
1667,KRC,Real Estate,REIT—Office,NYSE,104.22,72,82,57,49,3784311808,38.79999923706055
1668,DCO,Industrials,Aerospace & Defense,NYSE,104.16,72,69,83,81,857077312,66.61000061035156
1669,HPQ,Technology,Computer Hardware,NYSE,104.14,72,74,73,70,35962081280,36.720001220703125
1670,OAKUR,n/a,n/a,NASDAQ,104.13,71,95,40,24,n/a,0.2199999988079071
1671,CPSS,Financial Services,Credit Services,NASDAQ,104.12,71,42,39,25,178471680,10.569999694824219
1672,BNS,Financial Services,Banks - Diversified,NYSE,104.1,71,73,53,54,56867614720,53.93000030517578
1673,CCNEP,Financial Services,Banks - Regional,NASDAQ,104.07,71,64,62,47,n/a,25.170000076293945
1674,HAYW,Industrials,Electrical Equipment & Parts,NYSE,104.07,71,74,55,68,2866205696,16.059999465942383
1675,AMG,Financial Services,Asset Management,NYSE,104.07,71,78,75,67,4876224512,186.4199981689453
1676,AVBP,Healthcare,Biotechnology,NASDAQ,104.07,71,84,71,35,586476416,27.209999084472656
1677,ABM,Industrials,Specialty Business Services,NYSE,104.06,71,69,83,64,3182114560,55.0099983215332
1678,IDE,Financial Services,Asset Management,NYSE,104.03,71,73,70,71,155200512,11.40999984741211
1679,AGS,Consumer Cyclical,Gambling,NYSE,104.03,71,80,85,93,456094048,11.630000114440918
1680,PEBO,Financial Services,Banks—Regional,NASDAQ,104.02,71,42,53,54,1018317120,35.400001525878906
1681,PANW,Technology,Software—Infrastructure,NASDAQ,103.99,71,74,83,74,102651068416,387.0
1682,CHEF,Consumer Defensive,Food Distribution,NASDAQ,103.98,71,84,79,81,1543937408,40.9900016784668
1683,LFMDP,Healthcare,Health Information Services,NASDAQ,103.98,71,61,75,82,n/a,23.0
1684,KR,Consumer Defensive,Grocery Stores,NYSE,103.98,71,60,58,68,37820387328,58.02000045776367
1685,SBGI,Communication Services,Entertainment,NASDAQ,103.95,71,79,40,24,747809152,16.18000030517578
1686,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,103.94,71,92,92,72,7120735744,140.3300018310547
1687,FNF,Financial Services,Insurance—Specialty,NYSE,103.93,71,82,84,77,13429649408,60.7400016784668
1688,CNDT,Technology,Information Technology Services,NASDAQ,103.91,71,52,39,53,628069824,3.9200000762939453
1689,KRT,Consumer Cyclical,Packaging & Containers,NASDAQ,103.9,71,53,44,85,571684544,29.479999542236328
1690,AAL,Industrials,Airlines,NASDAQ,103.89,71,53,16,31,7400694784,14.390000343322754
1691,MYRG,Industrials,Engineering & Construction,NASDAQ,103.86,71,22,14,58,2343467520,146.80999755859375
1692,ESLT,Industrials,Aerospace & Defense,NASDAQ,103.86,71,52,39,30,8064533504,236.8800048828125
1693,J,Industrials,Engineering & Construction,NYSE,103.84,71,73,60,53,17655033856,140.00999450683594
1694,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,103.84,71,77,81,45,8320781312,40.029998779296875
1695,RNST,Financial Services,Banks—Regional,NYSE,103.8,71,47,65,49,1616308608,36.90999984741211
1696,DNN,Energy,Uranium,NYSE MKT,103.79,71,80,21,94,1882664192,2.0899999141693115
1697,RY,Financial Services,Banks—Diversified,NYSE,103.78,71,79,74,71,146898403328,121.47000122070312
1698,JRI,Financial Services,Asset Management,NYSE,103.74,71,74,78,57,324887904,13.100000381469727
1699,UVE,Financial Services,Insurance—Property & Casualty,NYSE,103.73,71,58,73,74,546422912,22.469999313354492
1700,ESPR,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,103.73,71,78,36,79,515331200,2.119999885559082
1701,BAND,Technology,Software - Infrastructure,NASDAQ,103.73,71,74,64,92,410517024,18.56999969482422
1702,BCAL,Financial Services,Banks - Regional,NASDAQ,103.68,71,31,38,34,250662160,17.260000228881836
1703,TJX,Consumer Cyclical,Apparel Retail,NYSE,103.66,71,67,82,67,121287696384,119.97000122070312
1704,CCEC,n/a,n/a,NASDAQ,103.64,71,76,53,75,n/a,18.790000915527344
1705,CBL,Real Estate,REIT - Retail,NYSE,103.64,71,71,79,36,705973632,27.260000228881836
1706,ESEA,Industrials,Marine Shipping,NASDAQ,103.59,71,83,93,89,245501552,42.77000045776367
1707,INSE,Consumer Cyclical,Gambling,NASDAQ,103.56,71,39,29,27,245518800,10.09000015258789
1708,BRC,Industrials,Security & Protection Services,NYSE,103.55,71,75,82,84,3159814144,74.20999908447266
1709,GATX,Industrials,Rental & Leasing Services,NYSE,103.54,71,52,67,71,4745313792,151.52999877929688
1710,VLGEA,Consumer Defensive,Grocery Stores,NASDAQ,103.53,71,58,69,83,393968288,32.66999816894531
1711,CET,Financial Services,Asset Management,NYSE MKT,103.52,71,68,70,76,1238417792,46.400001525878906
1712,WIT,Technology,Information Technology Services,NYSE,103.49,71,72,69,45,29987471360,6.71999979019165
1713,ECBK,Financial Services,Banks—Regional,NASDAQ,103.49,71,73,62,38,114200120,15.0
1714,CHTR,Communication Services,Telecom Services,NASDAQ,103.49,71,33,54,19,39985606656,389.57000732421875
1715,TLSA,Healthcare,Biotechnology,NASDAQ,103.49,71,69,98,93,101503848,0.8899999856948853
1716,EFSCP,Financial Services,Banks—Regional,NASDAQ,103.45,71,80,73,82,n/a,20.700000762939453
1717,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,103.44,71,70,90,90,127325272,30.260000228881836
1718,CDP,Real Estate,REIT - Office,NYSE,103.41,71,83,79,47,2819211776,29.90999984741211
1719,NWFL,Financial Services,Banks—Regional,NASDAQ,103.4,71,44,37,33,200842048,30.84000015258789
1720,RTX,Industrials,Aerospace & Defense,NYSE,103.39,71,86,86,78,139292753920,118.52999877929688
1721,RXO,Industrials,Trucking,NYSE,103.39,71,78,91,39,2358012928,27.25
1722,COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,103.39,71,83,90,23,286091392,2.9700000286102295
1723,DMA,Financial Services,Asset Management,NYSE,103.38,71,71,80,68,67224304,8.779999732971191
1724,XNCR,Healthcare,Biotechnology,NASDAQ,103.38,71,60,16,51,1349794304,23.06999969482422
1725,ENV,Technology,Software—Application,NYSE,103.38,71,65,75,90,3404089088,62.939998626708984
1726,GMS,Industrials,Building Products & Equipment,NYSE,103.38,71,68,70,80,3580642304,99.9000015258789
1727,SYK,Healthcare,Medical Devices,NYSE,103.36,71,66,64,65,132635369472,390.0799865722656
1728,AB,Financial Services,Asset Management,NYSE,103.34,70,74,71,65,3846477824,36.56999969482422
1729,GDOT,Financial Services,Credit Services,NYSE,103.34,70,72,59,37,484211008,11.130000114440918
1730,JPC,Financial Services,Asset Management,NYSE,103.34,70,73,76,68,2338622976,8.0600004196167
1731,MAIN,Financial Services,Asset Management,NYSE,103.3,70,68,75,77,4264350976,52.15999984741211
1732,GNTY,Financial Services,Banks - Regional,NYSE,103.3,70,53,67,46,338487552,36.04999923706055
1733,DLX,Communication Services,Advertising Agencies,NYSE,103.29,70,31,39,83,954472512,23.209999084472656
1734,AON,Financial Services,Insurance Brokers,NYSE,103.29,70,67,66,25,64740081664,379.2900085449219
1735,LNT,Utilities,Utilities—Regulated Electric,NASDAQ,103.24,70,75,76,50,12721525760,60.97999954223633
1736,MPLX,Energy,Oil & Gas Midstream,NYSE,103.22,70,55,64,66,41717616640,47.02000045776367
1737,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,103.22,70,90,93,95,19238656000,16.43000030517578
1738,ATR,Healthcare,Medical Instruments & Supplies,NYSE,103.2,70,75,60,70,9720207360,166.49000549316406
1739,LRFC,Financial Services,Asset Management,NASDAQ,103.2,70,62,43,60,60022680,25.299999237060547
1740,ESSA,Financial Services,Banks - Regional,NASDAQ,103.18,70,63,52,62,170918416,20.200000762939453
1741,MAA,Real Estate,REIT—Residential,NYSE,103.18,70,65,78,44,16944208896,158.08999633789062
1742,CGO,Financial Services,Asset Management,NASDAQ,103.16,70,82,80,77,108084240,11.670000076293945
1743,BELFB,Technology,Electronic Components,NASDAQ,103.16,70,89,67,87,863925824,74.55999755859375
1744,FVCB,Financial Services,Banks - Regional,NASDAQ,103.15,70,58,37,34,184703904,13.760000228881836
1745,WSBF,Financial Services,Banks—Regional,NASDAQ,103.14,70,66,72,35,235724400,15.380000114440918
1746,APAM,Financial Services,Asset Management,NYSE,103.11,70,72,51,78,2836110848,46.66999816894531
1747,RPID,Healthcare,Medical Devices,NASDAQ,103.1,70,54,32,18,33003586,1.0399999618530273
1748,PFGC,Consumer Defensive,Food Distribution,NYSE,103.09,70,78,59,51,10595484672,83.19999694824219
1749,OZ,Real Estate,Real Estate—Development,NYSE MKT,103.08,70,37,32,18,208822752,69.08499908447266
1750,BERY,Consumer Cyclical,Packaging & Containers,NYSE,103.06,70,65,61,39,7040416256,66.80000305175781
1751,DNOW,Industrials,Specialty Industrial Machinery,NYSE,103.06,70,33,43,81,1439704448,14.369999885559082
1752,CHMG,Financial Services,Banks - Regional,NASDAQ,103.04,70,46,55,61,199837568,51.54999923706055
1753,CIGI,Real Estate,Real Estate Services,NASDAQ,103.02,70,84,86,51,5613724672,144.5500030517578
1754,PNW,Utilities,Utilities—Regulated Electric,NYSE,103.01,70,62,73,55,8487399424,91.87999725341797
1755,CPT,Real Estate,REIT - Residential,NYSE,103.0,70,71,83,58,11678366720,119.7699966430664
1756,IVT,Real Estate,REIT—Retail,NYSE,102.99,70,68,76,49,1661567616,30.15999984741211
1757,BCV,Financial Services,Asset Management,NYSE MKT,102.97,70,65,56,50,89660712,17.68000030517578
1758,MGLD,Financial Services,Asset Management,NYSE MKT,102.96,70,65,48,75,47713688,1.2799999713897705
1759,RCM,Healthcare,Health Information Services,NASDAQ,102.96,70,69,72,27,5274113024,14.300000190734863
1760,AEI,Real Estate,Real Estate - Development,NASDAQ,102.96,70,90,94,11,10620388,1.0399999618530273
1761,EOS,Financial Services,Asset Management,NYSE,102.95,70,69,71,75,1135593600,22.739999771118164
1762,NBBK,Financial Services,Banks—Regional,NASDAQ,102.94,70,59,67,50,619232640,19.979999542236328
1763,MBI,Financial Services,Insurance—Specialty,NYSE,102.93,70,13,8,15,285610112,6.03000020980835
1764,ETY,Financial Services,Asset Management,NYSE,102.93,70,71,72,73,2225466368,14.819999694824219
1765,VMD,Healthcare,Medical Devices,NASDAQ,102.89,70,75,34,22,276404096,8.850000381469727
1766,ACM,Industrials,Engineering & Construction,NYSE,102.87,70,76,60,44,12040433664,106.93000030517578
1767,SMFG,Financial Services,Banks—Diversified,NYSE,102.87,70,61,83,86,86507257856,13.960000038146973
1768,STGW,Communication Services,Advertising Agencies,NASDAQ,102.83,70,64,71,86,1798469760,7.300000190734863
1769,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,102.81,70,89,87,81,2385759744,128.5
1770,OGS,Utilities,Utilities—Regulated Gas,NYSE,102.8,70,61,57,27,3407174912,75.4000015258789
1771,NVR,Consumer Cyclical,Residential Construction,NYSE,102.75,70,84,87,69,23617316864,9026.0
1772,PHM,Consumer Cyclical,Residential Construction,NYSE,102.73,70,90,88,86,23377410048,128.88999938964844
1773,HONE,Financial Services,Banks—Regional,NASDAQ,102.72,70,71,79,55,464180544,13.109999656677246
1774,WTW,Financial Services,Insurance Brokers,NASDAQ,102.71,70,66,74,51,26133565440,312.6499938964844
1775,UMH,Real Estate,REIT—Residential,NYSE,102.7,70,69,88,51,1063103424,19.15999984741211
1776,CACI,Technology,Information Technology Services,NYSE,102.65,70,86,84,82,9629146112,470.7900085449219
1777,VRE,Real Estate,REIT—Residential,NYSE,102.64,70,58,60,35,1538467328,18.209999084472656
1778,CCOI,Communication Services,Telecom Services,NASDAQ,102.62,70,82,70,24,2620354304,79.4000015258789
1779,XEL,Utilities,Utilities—Regulated Electric,NASDAQ,102.58,70,60,51,27,30693498880,69.45999908447266
1780,MNDY,Technology,Software—Application,NASDAQ,102.58,70,91,86,84,11011791872,262.8900146484375
1781,SPNT,Financial Services,Insurance—Reinsurance,NYSE,102.57,70,64,84,75,2158302208,14.989999771118164
1782,GRBK,Consumer Cyclical,Residential Construction,NYSE,102.56,70,92,92,59,2598791680,69.44999694824219
1783,CLX,Consumer Defensive,Household & Personal Products,NYSE,102.56,70,74,60,23,17216182272,167.63999938964844
1784,HTIA,Real Estate,REIT - Healthcare Facilities,NASDAQ,102.55,70,69,56,52,n/a,16.209999084472656
1785,IBM,Technology,Information Technology Services,NYSE,102.53,70,87,80,65,156667740160,204.99000549316406
1786,VGZ,Basic Materials,Gold,NYSE MKT,102.52,70,95,94,80,58709780,0.5199999809265137
1787,UZD,n/a,n/a,NYSE,102.51,70,70,76,82,n/a,24.100000381469727
1788,AME,Industrials,Specialty Industrial Machinery,NYSE,102.5,70,41,39,51,39558221824,193.10000610351562
1789,SDA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,102.49,69,41,88,30,779357760,9.220000267028809
1790,FRAF,Financial Services,Banks - Regional,NASDAQ,102.48,69,39,59,34,125277448,33.29999923706055
1791,BEDU,Consumer Defensive,Education & Training Services,NYSE,102.47,69,64,94,91,65397640,1.9299999475479126
1792,PRU,Financial Services,Insurance—Life,NYSE,102.47,69,64,61,79,41534320640,127.41000366210938
1793,PRKS,Consumer Cyclical,Leisure,NYSE,102.44,69,41,38,35,3177657088,57.04999923706055
1794,BLFY,Financial Services,Banks - Regional,NASDAQ,102.41,69,52,66,40,212906816,11.239999771118164
1795,ABG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,102.4,69,44,51,64,4702543360,258.17999267578125
1796,GNFT,Healthcare,Biotechnology,NASDAQ,102.39,69,93,73,83,208901456,4.5
1797,LSBK,Financial Services,Banks—Regional,NASDAQ,102.38,69,77,74,69,70508224,13.510000228881836
1798,GLRE,Financial Services,Insurance - Reinsurance,NASDAQ,102.36,69,60,63,74,460233920,14.5
1799,ABEO,Healthcare,Biotechnology,NASDAQ,102.36,69,79,67,24,185970656,5.860000133514404
1800,CPAC,Basic Materials,Building Materials,NYSE,102.36,69,60,53,59,479051712,6.320000171661377
1801,VOYA,Financial Services,Financial Conglomerates,NYSE,102.34,69,68,34,57,7415621632,81.43000030517578
1802,NOK,Technology,Communication Equipment,NYSE,102.33,69,85,62,53,20467939328,4.460000038146973
1803,STLD,Basic Materials,Steel,NASDAQ,102.33,69,61,38,75,19432636416,139.41000366210938
1804,VTVT,Healthcare,Biotechnology,NASDAQ,102.31,69,18,57,93,43986108,17.399999618530273
1805,BTU,Energy,Thermal Coal,NYSE,102.3,69,45,42,56,2829241856,26.739999771118164
1806,GH,Healthcare,Diagnostics & Research,NASDAQ,102.29,69,21,74,63,3663727872,29.110000610351562
1807,TRVI,Healthcare,Biotechnology,NASDAQ,102.29,69,90,88,82,178200816,2.75
1808,OGE,Utilities,Utilities—Regulated Electric,NYSE,102.28,69,67,68,52,7041240576,42.790000915527344
1809,FLYW,Technology,Software—Infrastructure,NASDAQ,102.28,69,20,18,9,1911453440,21.93000030517578
1810,MSBI,Financial Services,Banks—Regional,NASDAQ,102.27,69,32,34,46,467443968,26.709999084472656
1811,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,102.26,69,38,98,96,104394888,37.900001525878906
1812,GAN,Consumer Cyclical,Gambling,NASDAQ,102.25,69,84,80,32,64000320,1.809999942779541
1813,MKTX,Financial Services,Capital Markets,NASDAQ,102.25,69,79,50,26,7413012480,261.6499938964844
1814,BDJ,Financial Services,Asset Management,NYSE,102.25,69,63,63,61,1505832192,9.010000228881836
1815,HIE,Financial Services,Asset Management,NYSE,102.24,69,69,72,67,207279872,12.59000015258789
1816,AC,Financial Services,Asset Management,NYSE,102.2,69,81,33,36,726149504,36.68000030517578
1817,DDS,Consumer Cyclical,Department Stores,NYSE,102.2,69,40,28,86,6913445888,426.9200134277344
1818,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,102.19,69,71,91,93,845439104,27.200000762939453
1819,GYRO,Real Estate,Real Estate Services,NASDAQ,102.17,69,30,32,32,17605476,10.0
1820,MA,Financial Services,Credit Services,NYSE,102.17,69,71,57,53,418428977152,521.8900146484375
1821,PPL,Utilities,Utilities—Regulated Electric,NYSE,102.17,69,73,73,64,20686258176,33.70000076293945
1822,BCPC,Basic Materials,Specialty Chemicals,NASDAQ,102.16,69,59,74,66,4944583680,177.77000427246094
1823,ATOS,Healthcare,Biotechnology,NASDAQ,102.15,69,87,87,93,140847840,1.2799999713897705
1824,FRA,Financial Services,Asset Management,NYSE,102.14,69,60,60,70,456609312,13.920000076293945
1825,SUPN,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,102.13,69,74,77,26,1439776896,35.56999969482422
1826,VLYPP,Financial Services,Banks—Regional,NASDAQ,102.08,69,73,67,72,2781529088,24.84000015258789
1827,AGM,Financial Services,Credit Services,NYSE,102.05,69,41,65,61,1824687872,206.24000549316406
1828,AIRI,Industrials,Aerospace & Defense,NYSE MKT,102.01,69,94,97,76,10340065,4.579999923706055
1829,IXHL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,102.01,69,77,38,88,54603464,2.0
1830,FCPT,Real Estate,REIT—Retail,NYSE,102.01,69,78,73,47,2247264256,28.219999313354492
1831,TARA,Healthcare,Biotechnology,NASDAQ,101.99,69,25,37,66,55181200,2.4700000286102295
1832,KMT,Industrials,Tools & Accessories,NYSE,101.99,69,49,47,47,1859661952,28.459999084472656
1833,PCG,Utilities,Utilities—Regulated Electric,NYSE,101.97,69,69,52,60,46492921856,21.040000915527344
1834,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,101.94,69,67,38,85,1015807168,7.769999980926514
1835,FULTP,Financial Services,Banks—Regional,NASDAQ,101.92,69,77,61,75,n/a,20.079999923706055
1836,ARBKL,n/a,n/a,NASDAQ,101.91,69,84,92,90,n/a,8.75
1837,RBOT,Healthcare,Medical Devices,NYSE,101.9,69,22,7,9,39509700,9.359999656677246
1838,HON,Industrials,Conglomerates,NASDAQ,101.9,69,56,48,52,138617962496,228.99000549316406
1839,PPBI,Financial Services,Banks—Regional,NASDAQ,101.9,69,47,57,39,2031811712,27.75
1840,EQR,Real Estate,REIT—Residential,NYSE,101.88,69,71,77,64,25701881856,73.58999633789062
1841,RRBI,Financial Services,Banks—Regional,NASDAQ,101.88,69,37,50,31,322791296,58.27000045776367
1842,SBH,Consumer Cyclical,Specialty Retail,NYSE,101.87,69,71,80,48,1074475392,13.40999984741211
1843,KALU,Basic Materials,Aluminum,NASDAQ,101.86,69,28,33,92,1428677120,80.62999725341797
1844,BTI,Consumer Defensive,Tobacco,NYSE,101.86,69,66,80,48,69157666816,36.38999938964844
1845,FINV,Financial Services,Credit Services,NYSE,101.86,69,80,73,53,1336167680,5.940000057220459
1846,KB,Financial Services,Banks—Regional,NYSE,101.85,69,88,90,87,21525770240,64.13999938964844
1847,CSR,Real Estate,REIT - Residential,NYSE,101.85,69,65,82,78,1072832768,72.5199966430664
